link_id,periodo,irradiacao_normalizada,descricao
0,0,0.00,Noite - sem irradiação
0,1,0.00,Noite - sem irradiação
0,2,0.00,Noite - sem irradiação
0,3,0.00,Noite - sem irradiação
0,4,0.00,Noite - sem irradiação
0,5,0.00,Madrugada - sem irradiação
0,6,0.08,Amanhecer - irradiação inicial
0,7,0.24,Manhã - irradiação crescente
0,8,0.40,Manhã - irradiação moderada
0,9,0.56,Manhã - irradiação forte
0,10,0.71,Manhã - irradiação intensa
0,11,0.87,Pré-meio-dia - quase máxima
0,12,1.00,Meio-dia - irradiação máxima
0,13,0.95,Pós-meio-dia - quase máxima
0,14,0.79,Tarde - irradiação intensa
0,15,0.63,Tarde - irradiação forte
0,16,0.48,Tarde - irradiação moderada
0,17,0.32,Tarde - irradiação decrescente
0,18,0.16,Entardecer - irradiação final
0,19,0.00,Noite - sem irradiação
0,20,0.00,Noite - sem irradiação
0,21,0.00,Noite - sem irradiação
0,22,0.00,Noite - sem irradiação
0,23,0.00,Noite - sem irradiação
1,0,0.00,Noite - sem irradiação
1,1,0.00,Noite - sem irradiação
1,2,0.00,Noite - sem irradiação
1,3,0.00,Noite - sem irradiação
1,4,0.00,Noite - sem irradiação
1,5,0.00,Madrugada - sem irradiação
1,6,0.08,Amanhecer - irradiação inicial
1,7,0.24,Manhã - irradiação crescente
1,8,0.40,Manhã - irradiação moderada
1,9,0.56,Manhã - irradiação forte
1,10,0.71,Manhã - irradiação intensa
1,11,0.87,Pré-meio-dia - quase máxima
1,12,1.00,Meio-dia - irradiação máxima
1,13,0.95,Pós-meio-dia - quase máxima
1,14,0.79,Tarde - irradiação intensa
1,15,0.63,Tarde - irradiação forte
1,16,0.48,Tarde - irradiação moderada
1,17,0.32,Tarde - irradiação decrescente
1,18,0.16,Entardecer - irradiação final
1,19,0.00,Noite - sem irradiação
1,20,0.00,Noite - sem irradiação
1,21,0.00,Noite - sem irradiação
1,22,0.00,Noite - sem irradiação
1,23,0.00,Noite - sem irradiação
2,0,0.00,Noite - sem irradiação
2,1,0.00,Noite - sem irradiação
2,2,0.00,Noite - sem irradiação
2,3,0.00,Noite - sem irradiação
2,4,0.00,Noite - sem irradiação
2,5,0.00,Madrugada - sem irradiação
2,6,0.08,Amanhecer - irradiação inicial
2,7,0.24,Manhã - irradiação crescente
2,8,0.40,Manhã - irradiação moderada
2,9,0.56,Manhã - irradiação forte
2,10,0.71,Manhã - irradiação intensa
2,11,0.87,Pré-meio-dia - quase máxima
2,12,1.00,Meio-dia - irradiação máxima
2,13,0.95,Pós-meio-dia - quase máxima
2,14,0.79,Tarde - irradiação intensa
2,15,0.63,Tarde - irradiação forte
2,16,0.48,Tarde - irradiação moderada
2,17,0.32,Tarde - irradiação decrescente
2,18,0.16,Entardecer - irradiação final
2,19,0.00,Noite - sem irradiação
2,20,0.00,Noite - sem irradiação
2,21,0.00,Noite - sem irradiação
2,22,0.00,Noite - sem irradiação
2,23,0.00,Noite - sem irradiação
3,0,0.00,Noite - sem irradiação
3,1,0.00,Noite - sem irradiação
3,2,0.00,Noite - sem irradiação
3,3,0.00,Noite - sem irradiação
3,4,0.00,Noite - sem irradiação
3,5,0.00,Madrugada - sem irradiação
3,6,0.08,Amanhecer - irradiação inicial
3,7,0.24,Manhã - irradiação crescente
3,8,0.40,Manhã - irradiação moderada
3,9,0.56,Manhã - irradiação forte
3,10,0.71,Manhã - irradiação intensa
3,11,0.87,Pré-meio-dia - quase máxima
3,12,1.00,Meio-dia - irradiação máxima
3,13,0.95,Pós-meio-dia - quase máxima
3,14,0.79,Tarde - irradiação intensa
3,15,0.63,Tarde - irradiação forte
3,16,0.48,Tarde - irradiação moderada
3,17,0.32,Tarde - irradiação decrescente
3,18,0.16,Entardecer - irradiação final
3,19,0.00,Noite - sem irradiação
3,20,0.00,Noite - sem irradiação
3,21,0.00,Noite - sem irradiação
3,22,0.00,Noite - sem irradiação
3,23,0.00,Noite - sem irradiação
4,0,0.00,Noite - sem irradiação
4,1,0.00,Noite - sem irradiação
4,2,0.00,Noite - sem irradiação
4,3,0.00,Noite - sem irradiação
4,4,0.00,Noite - sem irradiação
4,5,0.00,Madrugada - sem irradiação
4,6,0.08,Amanhecer - irradiação inicial
4,7,0.24,Manhã - irradiação crescente
4,8,0.40,Manhã - irradiação moderada
4,9,0.56,Manhã - irradiação forte
4,10,0.71,Manhã - irradiação intensa
4,11,0.87,Pré-meio-dia - quase máxima
4,12,1.00,Meio-dia - irradiação máxima
4,13,0.95,Pós-meio-dia - quase máxima
4,14,0.79,Tarde - irradiação intensa
4,15,0.63,Tarde - irradiação forte
4,16,0.48,Tarde - irradiação moderada
4,17,0.32,Tarde - irradiação decrescente
4,18,0.16,Entardecer - irradiação final
4,19,0.00,Noite - sem irradiação
4,20,0.00,Noite - sem irradiação
4,21,0.00,Noite - sem irradiação
4,22,0.00,Noite - sem irradiação
4,23,0.00,Noite - sem irradiação
